"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","ParentTxFrom","ParentTxTo","ParentTxETH_Value","From","TxTo","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $4312.55452095891/Eth","Historical $Price/Eth","Status","ErrCode","Type"
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa3fa02a9e592a38645de27871f2abfafd46aa16b","","0","0.008652792435","37.3156391344783","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xf763aa8cb54a56404317e0a24745445cd9fb6759","","0","0.003826545523","16.5021861948687","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x64fa6fd657e2584250c67cdcf77190f3f80c043c","","0","0.002430099798","10.4799378702462","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa06865f3b8d0982cc74d037693861c20335b3957","","0","0.006433959463","27.746800969827","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb616e1127ae0f3148eb58262b42863aa95c03317","","0","0.01200929334","51.7907322869387","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x43e730ddea1192d1b455f38eb0f43c61ac4f8f26","","0","0.005664929766","24.430318473278","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x83f7cc3e94e1d0c92eef85336826f4c0a758bb37","","0","0.01566116768","67.5396394818796","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xabdafad5df04c728fff5f58589079b0d1b49f200","","0","0.006934990529","29.9075247586462","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xe641a35788173287db4f2790cfc573b9cb6ba4dc","","0","0.01426879405","61.5349522889591","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x99408aad09fa757ba1532e5b8119fa770932a983","","0","0.02993465556","129.094834168626","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x3baad734fdea0920ba56579e8dfe0379e1d8b434","","0","0.005885923151","25.3833644948618","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xc03deb1f6821aba78fcafc4fb49e1bbedc28f830","","0","0.004021620473","17.3434575524171","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xae1b2cf7c1b241fd77e741a2138493599b7895a5","","0","0.0283976913","122.466592000611","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x8890c958c1e4023919017ea1f3d2976e2d8a25f0","","0","0.03833989712","165.342896657955","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xfe476715394f7fe7a1add0bc5b45c9d6de40d5d4","","0","0.02450453077","105.67712495614","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xbd34a20fc22b25b98501697739e9704210f96cfe","","0","0.002334670075","10.0683919868887","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xfa79d8442d456dcda9b0fc6e163b2fa63eec8e54","","0","0.04051280692","174.713688639581","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd39ea8611cc83959418e3b68fb83630ff12d9e17","","0","0.01721340534","74.2337490201153","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x577e226d3e49e4cedbd749dc6939bfe7c18b6c3e","","0","0.004281922336","18.4660235285117","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd01aec3a14207bb1a084806c25aa3ffad9fa2d34","","0","0.04718668259","203.495141332558","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x4adee45350cc3e9c0d03a99b41111d6069454739","","0","0.00756021273","32.6038295881726","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x36d46fc918fc20f727ea04b8577c0791495b2761","","0","0.01855939768","80.0384143711583","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x0080c6db0eb694bcb00dd46220834adbe7f83189","","0","0.02408207866","103.855277199271","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x95e8812aae81d8b19491a5c8cfbd0a455338bd69","","0","0.006174318641","26.6270857690854","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb6df8150346958e282e4ec918956e2c7b2f7112f","","0","0.005218435994","22.5047897382594","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x8e9ef7c0d526a5bf0baca8a91dbf04f96acf1dca","","0","0.004622144244","19.9332490559864","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x7b370093f5537de0c4571c49e942f04725e8f882","","0","0.0151138059","65.1791119629405","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x50b18725f5287acd485ed1498f1523c2560bf449","","0","0.003100643526","13.3716942559333","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x4054994b7102b52b4ca003c304642d3c0af48a8e","","0","0.008910082618","38.4252170763733","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x38b50aaad72d8f123450f8587d675438c2d50efb","","0","0.05245555935","226.217459624271","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xcf8fc370a7184b8a0d9a275cef789bb73fab2d0f","","0","0.002349205397","10.1310763554934","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x05a2a4f09acb75a1434ff49e3a6bdd25111b899c","","0","0.006683737252","28.8239813030141","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x3cbe6ab039444c8b63d3ff068133fc3311cd49e2","","0","0.03940972965","169.956607771876","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x9017c2af5e55e1bc6b7e8b41bf732a8e8cbbab0f","","0","0.009472294403","40.8497860515114","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x4b5a5f149a1d8c8de9e9a1173f8b04bc0e815fed","","0","0.03064842002","132.172982317499","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16dd39c5308cb0d463327d118161d7d4f79061c0","","0","0.02558318478","110.328879183516","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x29b3511aa43bb239d05f70ca0b8187430e1e1bbd","","0","0.06232595597","268.784083191509","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xe143dcf8d2efdef4fc54735a60a700a85f7da8f2","","0","0.006347351124","27.3732977859198","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd245d7acee95ba343707574d083fd4311e8772de","","0","0.01391663507","60.0162474876638","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xffe5f064ce0dffa2d07da52d3a6885772966e68d","","0","0.01173215413","50.5955543339183","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xdafa9e3dae493f0b9d6872eff4fda0f40d1b7488","","0","0.01405269503","60.6030134832833","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x8b3527699f0405c2ad702eb8949499b1fe33eb6b","","0","0.0057897131","24.96845340446","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x322015da2ff788d613947ee5675a52bb99cadbe3","","0","0.01820510876","78.5105240874867","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xc3c50a5a1953e8e4534a3c18f7563a6dd8b4c32f","","0","0.006507797788","28.0652327721258","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x777777704494ae2cc2f99cf05bdaba8bc56a61f1","","0","0.008425726075","36.3364030771026","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x378f7ade12d33a12aa0bce82ee1131812723c37d","","0","0.01513888736","65.2872771266557","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xfd80f98be68103000214b0e8dad46c3e0d71a2ba","","0","0.01330062095","57.3596530094833","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x2d2888fb0dca0f3aad695a8368e3e43f8936a951","","0","0.03079754509","132.816092312315","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x00d76a1008b08c7223809fcbe685d4e9521b7636","","0","0.004305747584","18.5687712094871","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x4e8ffddb1403cf5306c6c7b31dc72ef5f44bc4f5","","0","0.002584092897","11.1440415055352","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x9b1dafd13048d76bd5a32c9b3b1d746cad27b79c","","0","0.006750442231","29.111650161771","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x8d7c302afd56e3bdfc107e909dd68ed78e4d0888","","0","0.01693478909","73.0322012515651","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x27c6965ca59259eb2c848111dea0759a60c0005f","","0","0.003310682968","14.2775008011101","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x00f6bcfbe634da53f495ec72feab2daa6ed08685","","0","0.3481031293","1501.21372402266","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x5ce8761f6d90f25d0cc1d5e3c103ecbf7d1e6f79","","0","0.01388992004","59.9010374642598","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd91fd4cba5ef34da5f41a75081da63c6f5aafe34","","0","0.003897384969","16.8076851679782","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xab1f38a7bbc96d9f77a6126b2eb6b09d195f28c6","","0","0.003487785688","15.0412659369202","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x56d7ba3d583478703f36c918032b20fa3f9f8bab","","0","0.03343406979","144.18624882692","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x04da4812e0547be9c78dcd4555727c7fcbca6ac0","","0","0.01287838453","55.5387354274988","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x1b7ea5c2919448eaea545f2c9312577b83ca75d3","","0","0.03712194923","160.090429978644","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x6db4c9ac99ca9d88d9f58b655772a89e6c08aa56","","0","0.00846426491","36.5026039042144","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xf53e48f7bca5dacdc8a5769eee6a68aaec07557f","","0","0.002825158951","12.1836520065626","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x1801f41d78dfb3de62a80f3657d7966af266ddc5","","0","0.02477511486","106.844033596769","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x4344ee862f23b19f72ae306c9394aa056bfc71cd","","0","0.008006214658","34.5272372191254","2380.34","0","","call",""
"0xe7cb9c289d4d49541659e93a922605e032825d2173cce6d342ddcdb0873680eb","18878926","1703703551","2023-12-27 18:59:11","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x2c7b90fd8a9ee1196cc535ba0d6db18b7f6f665b","","0","0.001977494804","8.52805415716295","2380.34","0","","call",""
